367
40 40 1557 890
  68     920    240    67   93   94   95   69   43   42   41
  69     960    240    68   94   95   96   70   44   43   42
  70    1000    240    69   95   96   97   -1   -1   44   43
  71       0    280    -1   -1   99  100   72   46   45   -1
  72      40    280    71   99  100  101   73   47   46   45
  73      80    280    72  100  101  102   74   48   47   46
  74     120    280    73  101  102  103   75   49   48   47
  75     160    280    74  102  103  104   76   50   49   48
  76     200    280    75  103  104  105   77   51   50   49
  77     240    280    76  104  105  106   78   52   51   50
  78     280    280    77  105  106  107   79   53   52   51
  79     320    280    78  106  107  108   80   54   53   52
  80     360    280    79  107  108  109   81   55   54   53
  81     400    280    80  108  109  110   82   56   55   54
  82     440    280    81  109  110  111   83   57   56   55
  83     480    280    82  110  111  112   84   58   57   56
  84     520    280    83  111  112  113   85   59   58   57
  85     560    280    84  112  113  114   86   60   59   58
  86     600    280    85  113  114  115   87   61   60   59
  87     640    280    86  114  115  116   88   62   61   60
  88     680    280    87  115  116  117   89   63   62   61
  89     720    280    88  116  117  118   90   64   63   62
  90     760    280    89  117  118  119   91   65   64   63
  91     800    280    90  118  119  120   92   66   65   64
  92     840    280    91  119  120  121   93   67   66   65
  93     880    280    92  120  121  122   94   68   67   66
  94     920    280    93  121  122  123   95   69   68   67
  95     960    280    94  122  123  124   96   70   69   68
  96    1000    280    95  123  124  125   97   -1   70   69
  97    1040    280    96  124  125  126   98   -1   -1   70
  98    1080    280    97  125  126  127   -1   -1   -1   -1
  99       0    320    -1   -1  130  131  100   72   71   -1
 100      40    320    99  130  131  132  101   73   72   71
 101      80    320   100  131  132  133  102   74   73   72
 102     120    320   101  132  133  134  103   75   74   73
 103     160    320   102  133  134  135  104   76   75   74
 104     200    320   103  134  135  136  105   77   76   75
 105     240    320   104  135  136  137  106   78   77   76
 106     280    320   105  136  137  138  107   79   78   77
 107     320    320   106  137  138  139  108   80   79   78
 108     360    320   107  138  139  140  109   81   80   79
 109     400    320   108  139  140  141  110   82   81   80
 110     440    320   109  140  141  142  111   83   82   81
 111     480    320   110  141  142  143  112   84   83   82
 112     520    320   111  142  143  144  113   85   84   83
 113     560    320   112  143  144  145  114   86   85   84
 114     600    320   113  144  145  146  115   87   86   85
 115     640    320   114  145  146  147  116   88   87   86
 116     680    320   115  146  147  148  117   89   88   87
 117     720    320   116  147  148  149  118   90   89   88
 118     760    320   117  148  149  150  119   91   90   89
 119     800    320   118  149  150  151  120   92   91   90
 120     840    320   119  150  151  152  121   93   92   91
 121     880    320   120  151  152  153  122   94   93   92
 122     920    320   121  152  153  154  123   95   94   93
 123     960    320   122  153  154  155  124   96   95   94
 124    1000    320   123  154  155  156  125   97   96   95
 125    1040    320   124  155  156  157  126   98   97   96
 126    1080    320   125  156  157  158  127   -1   98   97
 127    1120    320   126  157  158  159  128   -1   -1   98
 128    1160    320   127  158  159  160  129   -1   -1   -1
 129    1200    320   128  159  160   -1   -1   -1   -1   -1
 130       0    360    -1   -1  164  165  131  100   99   -1
 131      40    360   130  164  165  166  132  101  100   99
 132      80    360   131  165  166  167  133  102  101  100
 133     120    360   132  166  167  168  134  103  102  101
 134     160    360   133  167  168  169  135  104  103  102
 135     200    360   134  168  169  170  136  105  104  103
 136     240    360   135  169  170  171  137  106  105  104
 137     280    360   136  170  171  172  138  107  106  105
 138     320    360   137  171  172  173  139  108  107  106
 139     360    360   138  172  173  174  140  109  108  107
 140     400    360   139  173  174  175  141  110  109  108
 141     440    360   140  174  175  176  142  111  110  109
 142     480    360   141  175  176  177  143  112  111  110
 143     520    360   142  176  177  178  144  113  112  111
 144     560    360   143  177  178  179  145  114  113  112
 145     600    360   144  178  179  180  146  115  114  113
 146     640    360   145  179  180  181  147  116  115  114
 147     680    360   146  180  181  182  148  117  116  115
 148     720    360   147  181  182  183  149  118  117  116
 149     760    360   148  182  183  184  150  119  118  117
 150     800    360   149  183  184  185  151  120  119  118
 151     840    360   150  184  185  186  152  121  120  119
 152     880    360   151  185  186  187  153  122  121  120
 153     920    360   152  186  187  188  154  123  122  121
 154     960    360   153  187  188  189  155  124  123  122
 155    1000    360   154  188  189  190  156  125  124  123
 156    1040    360   155  189  190  191  157  126  125  124
 157    1080    360   156  190  191  192  158  127  126  125
 158    1120    360   157  191  192  193  159  128  127  126
 159    1160    360   158  192  193  194  160  129  128  127
 160    1200    360   159  193  194  195   -1   -1  129  128
 161    1400    360    -1  198  199  200  162   -1   -1   -1
 162    1440    360   161  199  200  201  163   -1   -1   -1
 163    1480    360   162  200  201   -1   -1   -1   -1   -1
 164       0    400    -1   -1   -1  202  165  131  130   -1
 165      40    400   164   -1  202  203  166  132  131  130
 166      80    400   165  202  203  204  167  133  132  131
 167     120    400   166  203  204  205  168  134  133  132
 168     160    400   167  204  205  206  169  135  134  133
 169     200    400   168  205  206  207  170  136  135  134
 170     240    400   169  206  207  208  171  137  136  135
 171     280    400   170  207  208  209  172  138  137  136
 172     320    400   171  208  209  210  173  139  138  137
 173     360    400   172  209  210  211  174  140  139  138
 174     400    400   173  210  211  212  175  141  140  139
 175     440    400   174  211  212  213  176  142  141  140
 176     480    400   175  212  213  214  177  143  142  141
 177     520    400   176  213  214  215  178  144  143  142
 178     560    400   177  214  215  216  179  145  144  143
 179     600    400   178  215  216  217  180  146  145  144
 180     640    400   179  216  217  218  181  147  146  145
 181     680    400   180  217  218  219  182  148  147  146
 182     720    400   181  218  219  220  183  149  148  147
 183     760    400   182  219  220  221  184  150  149  148
 184     800    400   183  220  221  222  185  151  150  149
 185     840    400   184  221  222  223  186  152  151  150
 186     880    400   185  222  223  224  187  153  152  151
 187     920    400   186  223  224  225  188  154  153  152
 188     960    400   187  224  225  226  189  155  154  153
 189    1000    400   188  225  226  227  190  156  155  154
 190    1040    400   189  226  227  228  191  157  156  155
 191    1080    400   190  227  228  229  192  158  157  156
 192    1120    400   191  228  229  230  193  159  158  157
 193    1160    400   192  229  230  231  194  160  159  158
 194    1200    400   193  230  231  232  195   -1  160  159
 195    1240    400   194  231  232  233  196   -1   -1  160
 196    1280    400   195  232  233  234  197   -1   -1   -1
 197    1320    400   196  233  234  235  198   -1   -1   -1
 198    1360    400   197  234  235  236  199  161   -1   -1
 199    1400    400   198  235  236  237  200  162  161   -1
 200    1440    400   199  236  237   -1  201  163  162  161
 201    1480    400   200  237   -1   -1   -1   -1  163  162
 202      40    440    -1   -1   -1   -1  203  166  165  164
 203      80    440   202   -1   -1   -1  204  167  166  165
 204     120    440   203   -1   -1  238  205  168  167  166
 205     160    440   204   -1  238  239  206  169  168  167
 206     200    440   205  238  239  240  207  170  169  168
 207     240    440   206  239  240  241  208  171  170  169
 208     280    440   207  240  241  242  209  172  171  170
 209     320    440   208  241  242  243  210  173  172  171
 210     360    440   209  242  243  244  211  174  173  172
 211     400    440   210  243  244  245  212  175  174  173
 212     440    440   211  244  245  246  213  176  175  174
 213     480    440   212  245  246  247  214  177  176  175
 214     520    440   213  246  247  248  215  178  177  176
 215     560    440   214  247  248  249  216  179  178  177
 216     600    440   215  248  249  250  217  180  179  178
 217     640    440   216  249  250  251  218  181  180  179
 218     680    440   217  250  251  252  219  182  181  180
 219     720    440   218  251  252  253  220  183  182  181
 220     760    440   219  252  253  254  221  184  183  182
 221     800    440   220  253  254  255  222  185  184  183
 222     840    440   221  254  255  256  223  186  185  184
 223     880    440   222  255  256  257  224  187  186  185
 224     920    440   223  256  257  258  225  188  187  186
 225     960    440   224  257  258  259  226  189  188  187
 226    1000    440   225  258  259  260  227  190  189  188
 227    1040    440   226  259  260  261  228  191  190  189
 228    1080    440   227  260  261  262  229  192  191  190
 229    1120    440   228  261  262  263  230  193  192  191
 230    1160    440   229  262  263  264  231  194  193  192
 231    1200    440   230  263  264  265  232  195  194  193
 232    1240    440   231  264  265  266  233  196  195  194
 233    1280    440   232  265  266  267  234  197  196  195
 234    1320    440   233  266  267  268  235  198  197  196
 235    1360    440   234  267  268  269  236  199  198  197
 236    1400    440   235  268  269   -1  237  200  199  198
 237    1440    440   236  269   -1   -1   -1  201  200  199
 238     160    480    -1   -1   -1  270  239  206  205  204
 239     200    480   238   -1  270  271  240  207  206  205
 240     240    480   239  270  271  272  241  208  207  206
 241     280    480   240  271  272  273  242  209  208  207
 242     320    480   241  272  273  274  243  210  209  208
 243     360    480   242  273  274  275  244  211  210  209
 244     400    480   243  274  275  276  245  212  211  210
 245     440    480   244  275  276  277  246  213  212  211
 246     480    480   245  276  277  278  247  214  213  212
 247     520    480   246  277  278  279  248  215  214  213
 248     560    480   247  278  279  280  249  216  215  214
 249     600    480   248  279  280  281  250  217  216  215
 250     640    480   249  280  281  282  251  218  217  216
 251     680    480   250  281  282  283  252  219  218  217
 252     720    480   251  282  283  284  253  220  219  218
 253     760    480   252  283  284  285  254  221  220  219
 254     800    480   253  284  285  286  255  222  221  220
 255     840    480   254  285  286  287  256  223  222  221
 256     880    480   255  286  287  288  257  224  223  222
 257     920    480   256  287  288  289  258  225  224  223
 258     960    480   257  288  289  290  259  226  225  224
 259    1000    480   258  289  290  291  260  227  226  225
 260    1040    480   259  290  291  292  261  228  227  226
 261    1080    480   260  291  292  293  262  229  228  227
 262    1120    480   261  292  293  294  263  230  229  228
 263    1160    480   262  293  294  295  264  231  230  229
 264    1200    480   263  294  295  296  265  232  231  230
 265    1240    480   264  295  296   -1  266  233  232  231
 266    1280    480   265  296   -1  297  267  234  233  232
 267    1320    480   266   -1  297  298  268  235  234  233
 268    1360    480   267  297  298  299  269  236  235  234
 269    1400    480   268  298  299   -1   -1  237  236  235
 270     200    520    -1   -1   -1   -1  271  240  239  238
 271     240    520   270   -1   -1   -1  272  241  240  239
 272     280    520   271   -1   -1   -1  273  242  241  240
 273     320    520   272   -1   -1  300  274  243  242  241
 274     360    520   273   -1  300  301  275  244  243  242
 275     400    520   274  300  301  302  276  245  244  243
 276     440    520   275  301  302  303  277  246  245  244
 277     480    520   276  302  303  304  278  247  246  245
 278     520    520   277  303  304  305  279  248  247  246
 279     560    520   278  304  305  306  280  249  248  247
 280     600    520   279  305  306  307  281  250  249  248
 281     640    520   280  306  307  308  282  251  250  249
 282     680    520   281  307  308  309  283  252  251  250
 283     720    520   282  308  309  310  284  253  252  251
 284     760    520   283  309  310  311  285  254  253  252
 285     800    520   284  310  311  312  286  255  254  253
 286     840    520   285  311  312  313  287  256  255  254
 287     880    520   286  312  313  314  288  257  256  255
 288     920    520   287  313  314  315  289  258  257  256
 289     960    520   288  314  315  316  290  259  258  257
 290    1000    520   289  315  316  317  291  260  259  258
 291    1040    520   290  316  317  318  292  261  260  259
 292    1080    520   291  317  318  319  293  262  261  260
 293    1120    520   292  318  319  320  294  263  262  261
 294    1160    520   293  319  320  321  295  264  263  262
 295    1200    520   294  320  321   -1  296  265  264  263
 296    1240    520   295  321   -1   -1   -1  266  265  264
 297    1320    520    -1   -1   -1   -1  298  268  267  266
 298    1360    520   297   -1   -1   -1  299  269  268  267
 299    1400    520   298   -1   -1   -1   -1   -1  269  268
 300     360    560    -1   -1   -1   -1  301  275  274  273
 301     400    560   300   -1   -1  322  302  276  275  274
 302     440    560   301   -1  322  323  303  277  276  275
 303     480    560   302  322  323  324  304  278  277  276
 304     520    560   303  323  324  325  305  279  278  277
 305     560    560   304  324  325  326  306  280  279  278
 306     600    560   305  325  326  327  307  281  280  279
 307     640    560   306  326  327  328  308  282  281  280
 308     680    560   307  327  328  329  309  283  282  281
 309     720    560   308  328  329  330  310  284  283  282
 310     760    560   309  329  330  331  311  285  284  283
 311     800    560   310  330  331  332  312  286  285  284
 312     840    560   311  331  332  333  313  287  286  285
 313     880    560   312  332  333  334  314  288  287  286
 314     920    560   313  333  334  335  315  289  288  287
 315     960    560   314  334  335  336  316  290  289  288
 316    1000    560   315  335  336  337  317  291  290  289
 317    1040    560   316  336  337  338  318  292  291  290
 318    1080    560   317  337  338  339  319  293  292  291
 319    1120    560   318  338  339  340  320  294  293  292
 320    1160    560   319  339  340   -1  321  295  294  293
 321    1200    560   320  340   -1   -1   -1  296  295  294
 322     440    600    -1   -1   -1   -1  323  303  302  301
 323     480    600   322   -1   -1   -1  324  304  303  302
 324     520    600   323   -1   -1   -1  325  305  304  303
 325     560    600   324   -1   -1  341  326  306  305  304
 326     600    600   325   -1  341  342  327  307  306  305
 327     640    600   326  341  342  343  328  308  307  306
 328     680    600   327  342  343  344  329  309  308  307
 329     720    600   328  343  344  345  330  310  309  308
 330     760    600   329  344  345  346  331  311  310  309
 331     800    600   330  345  346  347  332  312  311  310
 332     840    600   331  346  347  348  333  313  312  311
 333     880    600   332  347  348  349  334  314  313  312
 334     920    600   333  348  349  350  335  315  314  313
 335     960    600   334  349  350  351  336  316  315  314
 336    1000    600   335  350  351  352  337  317  316  315
 337    1040    600   336  351  352  353  338  318  317  316
 338    1080    600   337  352  353  354  339  319  318  317
 339    1120    600   338  353  354   -1  340  320  319  318
 340    1160    600   339  354   -1   -1   -1  321  320  319
 341     600    640    -1   -1   -1   -1  342  327  326  325
 342     640    640   341   -1   -1   -1  343  328  327  326
 343     680    640   342   -1   -1   -1  344  329  328  327
 344     720    640   343   -1   -1  355  345  330  329  328
 345     760    640   344   -1  355  356  346  331  330  329
 346     800    640   345  355  356   -1  347  332  331  330
 347     840    640   346  356   -1   -1  348  333  332  331
 348     880    640   347   -1   -1  357  349  334  333  332
 349     920    640   348   -1  357   -1  350  335  334  333
 350     960    640   349  357   -1  358  351  336  335  334
 351    1000    640   350   -1  358  359  352  337  336  335
 352    1040    640   351  358  359  360  353  338  337  336
 353    1080    640   352  359  360  361  354  339  338  337
 354    1120    640   353  360  361   -1   -1  340  339  338
 355     760    680    -1   -1   -1   -1  356  346  345  344
 356     800    680   355   -1   -1   -1   -1  347  346  345
 357     920    680    -1   -1   -1   -1   -1  350  349  348
 358    1000    680    -1   -1   -1   -1  359  352  351  350
 359    1040    680   358   -1   -1  362  360  353  352  351
 360    1080    680   359   -1  362  363  361  354  353  352
 361    1120    680   360  362  363  364   -1   -1  354  353
 362    1080    720    -1   -1   -1  365  363  361  360  359
 363    1120    720   362   -1  365  366  364   -1  361  360
 364    1160    720   363  365  366   -1   -1   -1   -1  361
 365    1120    760    -1   -1   -1   -1  366  364  363  362
 366    1160    760   365   -1   -1   -1   -1   -1  364  363
